Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Chile,CHL,2011,14.166667
Chile,CHL,2012,14.166667
Chile,CHL,2013,15.833333
Chile,CHL,2014,15.833333
Chile,CHL,2015,15.833333
Chile,CHL,2016,15.833333
Chile,CHL,2018,22.580645
Chile,CHL,2019,22.580645
Chile,CHL,2020,22.580645
Chile,CHL,2021,35.48387
China,CHN,1998,21.819403
China,CHN,1999,21.819403
China,CHN,2000,21.782843
China,CHN,2001,21.782843
China,CHN,2002,21.782843
China,CHN,2003,20.234507
China,CHN,2004,20.234507
China,CHN,2005,20.268456
China,CHN,2006,20.268456
China,CHN,2007,20.620993
China,CHN,2008,21.325745
China,CHN,2009,21.325745
China,CHN,2010,21.325745
China,CHN,2011,21.323036
China,CHN,2012,21.323036
China,CHN,2013,23.401405
China,CHN,2014,23.401405
China,CHN,2015,23.622845
China,CHN,2016,23.622845
China,CHN,2017,24.247606
China,CHN,2018,24.899328
China,CHN,2019,24.941177
China,CHN,2020,24.941177
China,CHN,2021,24.941177
Colombia,COL,1997,11.656442
Colombia,COL,1999,11.801242
Colombia,COL,2000,11.801242
Colombia,COL,2001,11.801242
Colombia,COL,2002,12.048193
Colombia,COL,2003,12.048193
Colombia,COL,2004,12.048193
Colombia,COL,2005,12.121212
Colombia,COL,2006,8.433735
Colombia,COL,2007,8.433735
Colombia,COL,2008,8.433735
Colombia,COL,2009,8.433735
Colombia,COL,2010,12.650602
Colombia,COL,2011,12.121212
Colombia,COL,2012,12.121212
Colombia,COL,2013,12.121212
Colombia,COL,2014,19.879519
Colombia,COL,2015,19.879519
Colombia,COL,2016,19.879519
Colombia,COL,2017,18.674698
Colombia,COL,2018,18.128654
Colombia,COL,2019,18.71345
Colombia,COL,2020,18.343195
Colombia,COL,2021,18.82353
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,2004,3.030303
Comoros,COM,2005,3.030303
Comoros,COM,2006,3.030303
Comoros,COM,2007,3.030303
Comoros,COM,2008,3.030303
Comoros,COM,2009,0
Comoros,COM,2010,3.030303
Comoros,COM,2011,3.030303
Comoros,COM,2012,3.030303
Comoros,COM,2013,3.030303
Comoros,COM,2014,3.030303
Comoros,COM,2015,3.030303
Comoros,COM,2016,3.030303
Comoros,COM,2017,6.060606
Comoros,COM,2018,6.060606
Comoros,COM,2019,6.060606
Comoros,COM,2020,16.666666
Comoros,COM,2021,16.666666
Congo,COG,1998,12
Congo,COG,1999,12
Congo,COG,2000,12
Congo,COG,2001,12
Congo,COG,2003,8.527132
Congo,COG,2004,8.527132
Congo,COG,2005,8.527132
Congo,COG,2006,8.527132
Congo,COG,2007,7.29927
Congo,COG,2008,7.29927
Congo,COG,2009,7.29927
Congo,COG,2010,7.29927
Congo,COG,2011,7.29927
Congo,COG,2012,7.352941
Congo,COG,2013,7.352941
Congo,COG,2014,7.352941
Congo,COG,2015,7.352941
Congo,COG,2016,7.352941
Congo,COG,2017,11.258278
Congo,COG,2018,11.258278
Congo,COG,2019,11.258278
Congo,COG,2020,11.258278
Congo,COG,2021,11.258278
Costa Rica,CRI,1997,15.789474
Costa Rica,CRI,1998,19.298246
Costa Rica,CRI,1999,19.298246
Costa Rica,CRI,2000,19.298246
Costa Rica,CRI,2001,19.298246
Costa Rica,CRI,2002,35.08772
Costa Rica,CRI,2003,35.08772
Costa Rica,CRI,2004,35.08772
Costa Rica,CRI,2005,35.08772
Costa Rica,CRI,2006,38.596493
Costa Rica,CRI,2007,36.842106
Costa Rica,CRI,2008,36.842106
Costa Rica,CRI,2009,36.842106
Costa Rica,CRI,2010,38.596493
Costa Rica,CRI,2011,38.596493
Costa Rica,CRI,2012,38.596493
Costa Rica,CRI,2013,38.596493
Costa Rica,CRI,2014,33.333332
Costa Rica,CRI,2015,33.333332
Costa Rica,CRI,2016,33.333332
Costa Rica,CRI,2017,35.08772
Costa Rica,CRI,2018,45.614037
Costa Rica,CRI,2019,45.614037
Costa Rica,CRI,2020,45.614037
Costa Rica,CRI,2021,45.614037
Cote d'Ivoire,CIV,1997,8
Cote d'Ivoire,CIV,1998,8
Cote d'Ivoire,CIV,1999,8
Cote d'Ivoire,CIV,2001,8.52018
Cote d'Ivoire,CIV,2002,8.52018
Cote d'Ivoire,CIV,2003,8.52018
Cote d'Ivoire,CIV,2004,8.52018
Cote d'Ivoire,CIV,2005,8.52018
Cote d'Ivoire,CIV,2006,8.52018
Cote d'Ivoire,CIV,2007,8.866995
Cote d'Ivoire,CIV,2008,8.866995
Cote d'Ivoire,CIV,2009,8.866995
Cote d'Ivoire,CIV,2010,8.866995
Cote d'Ivoire,CIV,2011,11.0236225
Cote d'Ivoire,CIV,2012,10.441767
Cote d'Ivoire,CIV,2013,10.441767
Cote d'Ivoire,CIV,2014,9.448819
Cote d'Ivoire,CIV,2015,9.163346
Cote d'Ivoire,CIV,2016,9.163346
Cote d'Ivoire,CIV,2017,10.588235
Cote d'Ivoire,CIV,2018,10.588235
Cote d'Ivoire,CIV,2019,10.980392
Cote d'Ivoire,CIV,2020,11.372549
Cote d'Ivoire,CIV,2021,14.173228
Croatia,HRV,1997,7.874016
Croatia,HRV,1998,7.874016
Croatia,HRV,1999,7.874016
Croatia,HRV,2000,20.5298
Croatia,HRV,2001,20.5298
Croatia,HRV,2002,20.5298
Croatia,HRV,2004,21.710526
Croatia,HRV,2005,21.710526
Croatia,HRV,2006,21.710526
Croatia,HRV,2007,20.915033
Croatia,HRV,2008,20.915033
Croatia,HRV,2009,23.529411
Croatia,HRV,2010,23.529411
Croatia,HRV,2011,23.841059
Croatia,HRV,2012,23.841059
Croatia,HRV,2013,23.841059
Croatia,HRV,2014,23.841059
Croatia,HRV,2015,15.231788
Croatia,HRV,2016,12.582782
Croatia,HRV,2017,18.543047
Croatia,HRV,2018,18.543047
Croatia,HRV,2019,20.5298
Croatia,HRV,2020,31.125828
Croatia,HRV,2021,31.125828
Cuba,CUB,1997,22.750425
Cuba,CUB,1998,27.620632
Cuba,CUB,1999,27.620632
Cuba,CUB,2000,27.620632
Cuba,CUB,2001,27.620632
Cuba,CUB,2002,27.620632
Cuba,CUB,2003,35.96059
Cuba,CUB,2004,35.96059
Cuba,CUB,2005,35.96059
Cuba,CUB,2006,35.96059
Cuba,CUB,2007,35.96059
Cuba,CUB,2008,43.15961
Cuba,CUB,2009,43.15961
Cuba,CUB,2010,43.15961
Cuba,CUB,2011,45.221844
Cuba,CUB,2012,45.221844
Cuba,CUB,2013,48.85621
Cuba,CUB,2014,48.85621
Cuba,CUB,2015,48.85621
Cuba,CUB,2016,48.85621
Cuba,CUB,2017,48.85621
Cuba,CUB,2018,53.22314
Cuba,CUB,2019,53.22314
Cuba,CUB,2020,53.22314
Cuba,CUB,2021,53.412968
Cyprus,CYP,1997,5.357143
Cyprus,CYP,1998,5.357143
Cyprus,CYP,1999,5.357143
Cyprus,CYP,2000,7.142857
Cyprus,CYP,2001,10.714286
Cyprus,CYP,2002,10.714286
Cyprus,CYP,2003,10.714286
Cyprus,CYP,2004,16.071428
Cyprus,CYP,2005,16.071428
Cyprus,CYP,2006,14.285714
Cyprus,CYP,2007,14.285714
Cyprus,CYP,2008,14.285714
Cyprus,CYP,2009,12.5
Cyprus,CYP,2010,12.5
Cyprus,CYP,2011,10.714286
Cyprus,CYP,2012,10.714286
Cyprus,CYP,2013,10.714286
Cyprus,CYP,2014,12.5
Cyprus,CYP,2015,12.5
Cyprus,CYP,2016,17.857143
Cyprus,CYP,2017,17.857143
Cyprus,CYP,2018,17.857143
Cyprus,CYP,2019,17.857143
Cyprus,CYP,2020,19.642857
Cyprus,CYP,2021,14.285714
Czechia,CZE,1997,15
Czechia,CZE,1998,15
Czechia,CZE,1999,15
Czechia,CZE,2000,15
Czechia,CZE,2001,15
Czechia,CZE,2002,17
Czechia,CZE,2003,17
Czechia,CZE,2004,17
Czechia,CZE,2005,17
Czechia,CZE,2006,15.5
Czechia,CZE,2007,15.5
Czechia,CZE,2008,15.5
Czechia,CZE,2009,15.5
Czechia,CZE,2010,22
Czechia,CZE,2011,22
Czechia,CZE,2012,22
Czechia,CZE,2013,19.5
Czechia,CZE,2014,19.5
Czechia,CZE,2015,20
Czechia,CZE,2016,20
Czechia,CZE,2017,22
Czechia,CZE,2018,22
Czechia,CZE,2019,22.5
Czechia,CZE,2020,22.5
Czechia,CZE,2021,25
Democratic Republic of Congo,COD,2004,12
Democratic Republic of Congo,COD,2005,12
Democratic Republic of Congo,COD,2006,8.4
Democratic Republic of Congo,COD,2007,8.4
Democratic Republic of Congo,COD,2008,8.4
Democratic Republic of Congo,COD,2009,8.4
Democratic Republic of Congo,COD,2010,8.4
Democratic Republic of Congo,COD,2012,8.9430895
Democratic Republic of Congo,COD,2013,8.9430895
Democratic Republic of Congo,COD,2014,10.6425705
Democratic Republic of Congo,COD,2015,8.9430895
Democratic Republic of Congo,COD,2016,8.9430895
Democratic Republic of Congo,COD,2017,8.9430895
Democratic Republic of Congo,COD,2018,8.9430895
Democratic Republic of Congo,COD,2019,10
Democratic Republic of Congo,COD,2020,12.8
Democratic Republic of Congo,COD,2021,12.8
Denmark,DNK,1997,32.960896
Denmark,DNK,1998,37.43017
Denmark,DNK,1999,37.43017
Denmark,DNK,2000,37.43017
Denmark,DNK,2002,37.988827
Denmark,DNK,2003,37.988827
Denmark,DNK,2004,37.988827
Denmark,DNK,2005,36.87151
Denmark,DNK,2006,36.87151
Denmark,DNK,2007,37.988827
Denmark,DNK,2008,37.988827
Denmark,DNK,2009,37.988827
Denmark,DNK,2010,37.988827
Denmark,DNK,2011,39.106144
Denmark,DNK,2012,39.106144
Denmark,DNK,2013,39.106144
Denmark,DNK,2014,39.106144
Denmark,DNK,2015,37.43017
Denmark,DNK,2016,37.43017
Denmark,DNK,2017,37.43017
Denmark,DNK,2018,37.43017
Denmark,DNK,2019,39.106144
Denmark,DNK,2020,39.664806
Denmark,DNK,2021,39.664806
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,10.769231
Djibouti,DJI,2004,10.769231
Djibouti,DJI,2005,10.769231
Djibouti,DJI,2006,10.769231
Djibouti,DJI,2007,13.846154
Djibouti,DJI,2008,13.846154
Djibouti,DJI,2009,13.846154
Djibouti,DJI,2010,13.846154
Djibouti,DJI,2011,13.846154
Djibouti,DJI,2012,13.846154
Djibouti,DJI,2013,12.727273
Djibouti,DJI,2014,12.727273
Djibouti,DJI,2015,12.727273
Djibouti,DJI,2016,12.727273
Djibouti,DJI,2017,10.769231
Djibouti,DJI,2018,26.153847
Djibouti,DJI,2019,26.153847
Djibouti,DJI,2020,26.153847
Djibouti,DJI,2021,26.153847
Dominica,DMA,1997,9.375
Dominica,DMA,1998,9.375
Dominica,DMA,1999,9.375
Dominica,DMA,2001,18.75
Dominica,DMA,2002,18.75
Dominica,DMA,2003,18.75
Dominica,DMA,2004,19.35484
Dominica,DMA,2005,12.903226
Dominica,DMA,2006,12.903226
Dominica,DMA,2007,16.129032
Dominica,DMA,2008,18.75
Dominica,DMA,2009,14.285714
Dominica,DMA,2010,12.5
Dominica,DMA,2011,12.5
Dominica,DMA,2012,12.5
Dominica,DMA,2013,12.5
Dominica,DMA,2014,12.903226
Dominica,DMA,2015,21.875
Dominica,DMA,2016,21.875
Dominica,DMA,2017,25
Dominica,DMA,2018,25
Dominica,DMA,2019,25
Dominica,DMA,2020,34.375
Dominica,DMA,2021,34.375
Dominican Republic,DOM,1997,11.666667
Dominican Republic,DOM,1998,16.107382
Dominican Republic,DOM,1999,16.107382
Dominican Republic,DOM,2000,16.107382
Dominican Republic,DOM,2001,16.107382
Dominican Republic,DOM,2002,17.333334
Dominican Republic,DOM,2003,17.333334
Dominican Republic,DOM,2004,17.333334
Dominican Republic,DOM,2005,17.333334
Dominican Republic,DOM,2006,19.662922
Dominican Republic,DOM,2007,19.662922
Dominican Republic,DOM,2008,19.662922
Dominican Republic,DOM,2009,19.662922
Dominican Republic,DOM,2010,20.765028
Dominican Republic,DOM,2011,20.765028
Dominican Republic,DOM,2012,20.765028
Dominican Republic,DOM,2013,20.765028
Dominican Republic,DOM,2014,20.765028
Dominican Republic,DOM,2015,20.765028
Dominican Republic,DOM,2016,26.842106
Dominican Republic,DOM,2017,26.842106
Dominican Republic,DOM,2018,26.842106
Dominican Republic,DOM,2019,26.842106
Dominican Republic,DOM,2020,27.894737
Dominican Republic,DOM,2021,27.894737
East Asia and Pacific (WB),,1998,16.046831
East Asia and Pacific (WB),,1999,16.845608
East Asia and Pacific (WB),,2000,16.357597
East Asia and Pacific (WB),,2001,16.553726
East Asia and Pacific (WB),,2002,17.216759
East Asia and Pacific (WB),,2003,16.069601
East Asia and Pacific (WB),,2004,16.625343
East Asia and Pacific (WB),,2005,16.908901
East Asia and Pacific (WB),,2006,17.285791
East Asia and Pacific (WB),,2007,17.75023
East Asia and Pacific (WB),,2008,17.958487
East Asia and Pacific (WB),,2009,18.333986
East Asia and Pacific (WB),,2010,17.769424
East Asia and Pacific (WB),,2011,17.698677
East Asia and Pacific (WB),,2012,17.856705
East Asia and Pacific (WB),,2013,18.827425
East Asia and Pacific (WB),,2014,18.595512
East Asia and Pacific (WB),,2015,19.287374
East Asia and Pacific (WB),,2016,19.426188
East Asia and Pacific (WB),,2017,19.810606
East Asia and Pacific (WB),,2018,20.235706
East Asia and Pacific (WB),,2019,20.503815
East Asia and Pacific (WB),,2020,21.33005
East Asia and Pacific (WB),,2021,21.384485
East Timor,TLS,2002,26.136364
East Timor,TLS,2003,26.136364
East Timor,TLS,2004,25.287355
East Timor,TLS,2005,25.287355
East Timor,TLS,2006,25.287355
East Timor,TLS,2007,29.23077
East Timor,TLS,2008,29.23077
East Timor,TLS,2009,29.23077
East Timor,TLS,2010,29.23077
East Timor,TLS,2011,32.307693
East Timor,TLS,2012,38.46154
East Timor,TLS,2013,38.46154
East Timor,TLS,2014,38.46154
East Timor,TLS,2015,38.46154
East Timor,TLS,2016,38.46154
East Timor,TLS,2017,32.307693
East Timor,TLS,2018,33.846153
East Timor,TLS,2019,38.46154
East Timor,TLS,2020,38.46154
East Timor,TLS,2021,38.46154
Ecuador,ECU,1997,3.6585367
Ecuador,ECU,1998,17.355371
Ecuador,ECU,1999,17.355371
Ecuador,ECU,2000,14.634147
Ecuador,ECU,2001,14.634147
Ecuador,ECU,2003,16
Ecuador,ECU,2004,16
Ecuador,ECU,2005,16
Ecuador,ECU,2006,25
Ecuador,ECU,2007,25
Ecuador,ECU,2008,25
Ecuador,ECU,2009,32.258064
Ecuador,ECU,2010,32.258064
Ecuador,ECU,2011,32.258064
Ecuador,ECU,2012,32.258064
Ecuador,ECU,2013,38.68613
Ecuador,ECU,2014,41.60584
Ecuador,ECU,2015,41.60584
Ecuador,ECU,2016,41.60584
Ecuador,ECU,2017,37.956203
Ecuador,ECU,2018,37.956203
Ecuador,ECU,2019,37.956203
Ecuador,ECU,2020,39.416058
Ecuador,ECU,2021,39.416058
Egypt,EGY,1997,1.9823788
Egypt,EGY,1998,1.9823788
Egypt,EGY,1999,1.9823788
Egypt,EGY,2000,1.9823788
Egypt,EGY,2001,2.4229076
Egypt,EGY,2002,2.4229076
Egypt,EGY,2003,2.4229076
Egypt,EGY,2004,2.8634362
Egypt,EGY,2005,1.9823788
Egypt,EGY,2006,2.036199
Egypt,EGY,2007,1.8099548
Egypt,EGY,2008,1.8099548
Egypt,EGY,2009,1.7621145
Egypt,EGY,2010,12.6953125
Egypt,EGY,2011,1.968504
Egypt,EGY,2012,1.968504
Egypt,EGY,2016,14.932886
Egypt,EGY,2017,14.932886
Egypt,EGY,2018,14.932886
Egypt,EGY,2019,14.932886
Egypt,EGY,2020,27.411167
Egypt,EGY,2021,27.702703
El Salvador,SLV,1997,15.476191
El Salvador,SLV,1998,16.666666
El Salvador,SLV,1999,16.666666
El Salvador,SLV,2000,9.523809
El Salvador,SLV,2001,9.523809
El Salvador,SLV,2002,9.523809
El Salvador,SLV,2003,10.714286
El Salvador,SLV,2004,10.714286
El Salvador,SLV,2005,10.714286
El Salvador,SLV,2006,16.666666
El Salvador,SLV,2007,16.666666
El Salvador,SLV,2008,16.666666
El Salvador,SLV,2009,19.047619
El Salvador,SLV,2010,19.047619
El Salvador,SLV,2011,19.047619
El Salvador,SLV,2012,26.190475
El Salvador,SLV,2013,26.190475
El Salvador,SLV,2014,27.380953
El Salvador,SLV,2015,32.142857
El Salvador,SLV,2016,32.142857
El Salvador,SLV,2017,32.142857
El Salvador,SLV,2018,30.952381
El Salvador,SLV,2019,30.952381
El Salvador,SLV,2020,33.333332
El Salvador,SLV,2021,27.380953
Equatorial Guinea,GNQ,1997,8.75
Equatorial Guinea,GNQ,1998,8.75
Equatorial Guinea,GNQ,1999,5
Equatorial Guinea,GNQ,2000,5
Equatorial Guinea,GNQ,2001,5
Equatorial Guinea,GNQ,2002,5
Equatorial Guinea,GNQ,2003,5
Equatorial Guinea,GNQ,2004,18
Equatorial Guinea,GNQ,2005,18
Equatorial Guinea,GNQ,2006,18
Equatorial Guinea,GNQ,2007,18
Equatorial Guinea,GNQ,2008,6
Equatorial Guinea,GNQ,2009,10
Equatorial Guinea,GNQ,2010,10
Equatorial Guinea,GNQ,2011,10
Equatorial Guinea,GNQ,2012,10
Equatorial Guinea,GNQ,2013,12.121212
Equatorial Guinea,GNQ,2014,24
Equatorial Guinea,GNQ,2015,24
Equatorial Guinea,GNQ,2016,24
Equatorial Guinea,GNQ,2018,20
Equatorial Guinea,GNQ,2019,21
Equatorial Guinea,GNQ,2020,21
Equatorial Guinea,GNQ,2021,23
Eritrea,ERI,1997,20.952381
Eritrea,ERI,1998,20.952381
Eritrea,ERI,1999,14.666667
Eritrea,ERI,2000,14.666667
Eritrea,ERI,2001,14.666667
Eritrea,ERI,2002,22
Eritrea,ERI,2003,22
Eritrea,ERI,2004,22
Eritrea,ERI,2005,22
Eritrea,ERI,2006,22
Eritrea,ERI,2007,22
Eritrea,ERI,2008,22
Eritrea,ERI,2009,22
Eritrea,ERI,2010,22
Eritrea,ERI,2011,22
Eritrea,ERI,2012,22
Eritrea,ERI,2013,22
Eritrea,ERI,2014,22
Eritrea,ERI,2015,22
Eritrea,ERI,2016,22
Eritrea,ERI,2017,22
Eritrea,ERI,2018,22
Eritrea,ERI,2019,22
Estonia,EST,1997,10.891089
Estonia,EST,1998,10.891089
Estonia,EST,1999,17.821783
Estonia,EST,2000,17.821783
Estonia,EST,2001,17.821783
Estonia,EST,2002,17.821783
Estonia,EST,2003,18.811882
Estonia,EST,2004,18.811882
Estonia,EST,2005,18.811882
Estonia,EST,2006,18.811882
Estonia,EST,2007,20.79208
Estonia,EST,2008,20.79208
Estonia,EST,2009,22.772278
Estonia,EST,2010,22.772278
Estonia,EST,2011,19.801981
Estonia,EST,2012,20.79208
Estonia,EST,2013,20.79208
Estonia,EST,2014,19
Estonia,EST,2015,23.762377
Estonia,EST,2016,23.762377
Estonia,EST,2017,26.732674
Estonia,EST,2018,26.732674
Estonia,EST,2019,29.70297
Estonia,EST,2020,28.712872
Estonia,EST,2021,25.742575
Eswatini,SWZ,1997,3.125
Eswatini,SWZ,1998,3.125
Eswatini,SWZ,1999,3.0769231
Eswatini,SWZ,2000,3.0769231
Eswatini,SWZ,2001,3.0769231
Eswatini,SWZ,2002,3.0769231
Eswatini,SWZ,2003,10.769231
Eswatini,SWZ,2004,10.769231
Eswatini,SWZ,2005,10.769231
Eswatini,SWZ,2006,10.769231
Eswatini,SWZ,2007,10.769231
Eswatini,SWZ,2008,13.846154
Eswatini,SWZ,2009,13.636364
Eswatini,SWZ,2010,13.636364
Eswatini,SWZ,2011,13.636364
Eswatini,SWZ,2012,13.636364
Eswatini,SWZ,2013,6.1538463
Eswatini,SWZ,2014,6.1538463
Eswatini,SWZ,2015,6.1538463
Eswatini,SWZ,2016,6.1538463
Eswatini,SWZ,2017,6.1538463
Eswatini,SWZ,2018,7.246377
Eswatini,SWZ,2019,7.246377
Eswatini,SWZ,2020,9.589041
Eswatini,SWZ,2021,9.589041
Ethiopia,ETH,1997,2.048417
Ethiopia,ETH,1998,2.048417
Ethiopia,ETH,1999,2.0257826
Ethiopia,ETH,2000,7.6923075
Ethiopia,ETH,2001,7.678245
Ethiopia,ETH,2002,7.678245
Ethiopia,ETH,2003,7.678245
Ethiopia,ETH,2004,7.678245
Ethiopia,ETH,2005,21.428572
Ethiopia,ETH,2006,21.928165
Ethiopia,ETH,2007,21.928165
Ethiopia,ETH,2008,21.928165
Ethiopia,ETH,2009,21.928165
Ethiopia,ETH,2010,27.787933
Ethiopia,ETH,2011,27.787933
Ethiopia,ETH,2012,27.787933
Ethiopia,ETH,2013,27.787933
Ethiopia,ETH,2014,27.787933
Ethiopia,ETH,2015,38.756855
Ethiopia,ETH,2016,38.756855
Ethiopia,ETH,2017,38.756855
Ethiopia,ETH,2018,38.756855
Ethiopia,ETH,2019,38.756855
Ethiopia,ETH,2020,38.756855
Ethiopia,ETH,2021,42.588234
Europe and Central Asia (WB),,1997,14.511278
Europe and Central Asia (WB),,1998,15.159627
Europe and Central Asia (WB),,1999,16.055573
Europe and Central Asia (WB),,2000,16.562283
Europe and Central Asia (WB),,2001,16.53759
Europe and Central Asia (WB),,2002,18.335268
Europe and Central Asia (WB),,2003,17.763657
Europe and Central Asia (WB),,2004,18.812458
Europe and Central Asia (WB),,2005,19.16162
Europe and Central Asia (WB),,2006,19.532967
Europe and Central Asia (WB),,2007,21.009935
Europe and Central Asia (WB),,2008,21.348833
Europe and Central Asia (WB),,2009,21.894623
Europe and Central Asia (WB),,2010,21.99347
Europe and Central Asia (WB),,2011,22.704174
Europe and Central Asia (WB),,2012,23.750788
Europe and Central Asia (WB),,2013,24.797625
Europe and Central Asia (WB),,2014,25.348495
Europe and Central Asia (WB),,2015,25.74312
Europe and Central Asia (WB),,2016,26.005878
Europe and Central Asia (WB),,2017,27.384785
Europe and Central Asia (WB),,2018,27.953838
Europe and Central Asia (WB),,2019,29.455944
Europe and Central Asia (WB),,2020,30.294144
Europe and Central Asia (WB),,2021,31.133718
European Union (27),,1997,17.014881
European Union (27),,1998,17.059973
European Union (27),,1999,17.99474
European Union (27),,2000,19.573923
European Union (27),,2001,19.550493
European Union (27),,2002,20.283092
European Union (27),,2003,21.377598
European Union (27),,2004,22.072426
European Union (27),,2005,22.178398
European Union (27),,2006,22.884819
European Union (27),,2007,23.876532
European Union (27),,2008,24.153566
European Union (27),,2009,24.467924
European Union (27),,2010,24.37736
European Union (27),,2011,25.113327
European Union (27),,2012,26.037622
European Union (27),,2013,27.681765
European Union (27),,2014,28.240528
European Union (27),,2015,28.266544
European Union (27),,2016,28.285934
European Union (27),,2017,29.789522
European Union (27),,2018,30.516287
European Union (27),,2019,31.817484
European Union (27),,2020,32.406696
European Union (27),,2021,32.72143
Fiji,FJI,1997,4.285714
Fiji,FJI,1998,4.285714
Fiji,FJI,1999,11.267606
Fiji,FJI,2001,5.714286
Fiji,FJI,2002,5.714286
Fiji,FJI,2003,5.714286
Fiji,FJI,2004,8.450705
Fiji,FJI,2005,8.450705
Fiji,FJI,2014,14
Fiji,FJI,2015,16
Fiji,FJI,2016,16
Fiji,FJI,2017,16
Fiji,FJI,2018,19.607843
Fiji,FJI,2019,19.607843
Fiji,FJI,2020,19.607843
Fiji,FJI,2021,21.568628
Finland,FIN,1997,33.5
Finland,FIN,1998,33.5
Finland,FIN,1999,37
Finland,FIN,2000,36.5
Finland,FIN,2001,36.5
Finland,FIN,2002,36.5
Finland,FIN,2003,37.5
Finland,FIN,2004,37.5
Finland,FIN,2005,37.5
Finland,FIN,2006,38
Finland,FIN,2007,41.5
Finland,FIN,2008,41.5
Finland,FIN,2009,40
Finland,FIN,2010,40
Finland,FIN,2011,42.5
Finland,FIN,2012,42.5
Finland,FIN,2013,42.5
Finland,FIN,2014,42.5
Finland,FIN,2015,41.5
Finland,FIN,2016,41.5
Finland,FIN,2017,42
Finland,FIN,2018,42
Finland,FIN,2019,47
Finland,FIN,2020,46
Finland,FIN,2021,46
France,FRA,1997,10.918544
France,FRA,1998,10.918544
France,FRA,1999,10.918544
France,FRA,2000,10.918544
France,FRA,2001,10.918544
France,FRA,2002,12.131716
France,FRA,2003,12.195122
France,FRA,2004,12.195122
France,FRA,2005,12.195122
France,FRA,2006,12.195122
France,FRA,2007,18.197573
France,FRA,2008,18.197573
France,FRA,2009,18.890814
France,FRA,2010,18.890814
France,FRA,2011,18.890814
France,FRA,2012,26.863085
France,FRA,2013,26.863085
France,FRA,2014,26.169844
France,FRA,2015,26.169844
France,FRA,2016,26.169844
France,FRA,2017,38.9948
France,FRA,2018,39.583332
France,FRA,2019,39.68804
France,FRA,2020,39.514732
France,FRA,2021,39.514732
Gabon,GAB,1997,8.333333
Gabon,GAB,1998,8.333333
Gabon,GAB,1999,8.333333
Gabon,GAB,2000,9.166667
Gabon,GAB,2001,9.166667
Gabon,GAB,2002,9.243697
Gabon,GAB,2003,9.243697
Gabon,GAB,2004,9.243697
Gabon,GAB,2005,9.243697
Gabon,GAB,2006,12.5
Gabon,GAB,2007,16.666666
Gabon,GAB,2008,16.666666
Gabon,GAB,2009,14.655172
Gabon,GAB,2010,14.655172
Gabon,GAB,2011,14.166667
Gabon,GAB,2012,15.789474
Gabon,GAB,2013,15.789474
Gabon,GAB,2014,15
Gabon,GAB,2015,14.166667
Gabon,GAB,2016,14.166667
Gabon,GAB,2017,17.094017
Gabon,GAB,2019,17.910448
Gabon,GAB,2020,14.788733
Gabon,GAB,2021,16.197184
Gambia,GMB,1997,2.0408163
Gambia,GMB,1998,2.0408163
Gambia,GMB,1999,2.0408163
Gambia,GMB,2000,2.0408163
Gambia,GMB,2001,2.0408163
Gambia,GMB,2002,5.6603775
Gambia,GMB,2003,13.207547
Gambia,GMB,2004,13.207547
Gambia,GMB,2005,13.207547
Gambia,GMB,2006,13.207547
Gambia,GMB,2007,9.433962
Gambia,GMB,2008,9.433962
Gambia,GMB,2009,7.5471697
Gambia,GMB,2010,7.5471697
Gambia,GMB,2011,7.5471697
Gambia,GMB,2012,7.5471697
Gambia,GMB,2013,7.5471697
Gambia,GMB,2014,9.433962
Gambia,GMB,2015,9.433962
Gambia,GMB,2016,9.433962
Gambia,GMB,2017,10.344828
Gambia,GMB,2018,10.344828
Gambia,GMB,2019,10.344828
Gambia,GMB,2020,8.620689
Gambia,GMB,2021,8.620689
Georgia,GEO,1997,6.926407
Georgia,GEO,1998,6.926407
Georgia,GEO,2000,7.2340426
Georgia,GEO,2001,7.2340426
Georgia,GEO,2002,7.2340426
Georgia,GEO,2003,7.2340426
Georgia,GEO,2004,9.361702
Georgia,GEO,2005,9.361702
Georgia,GEO,2006,9.361702
Georgia,GEO,2007,9.361702
Georgia,GEO,2008,6
Georgia,GEO,2009,5.109489
Georgia,GEO,2010,6.521739
Georgia,GEO,2011,6.569343
Georgia,GEO,2012,12
Georgia,GEO,2013,12
Georgia,GEO,2014,12
Georgia,GEO,2015,11.333333
Georgia,GEO,2016,16
Georgia,GEO,2017,16
Georgia,GEO,2018,16
Georgia,GEO,2019,14.7651005
Georgia,GEO,2020,20.666666
Georgia,GEO,2021,19.333334
Germany,DEU,1997,26.190475
Germany,DEU,1998,26.190475
Germany,DEU,1999,30.941704
Germany,DEU,2000,30.941704
Germany,DEU,2001,31.081081
Germany,DEU,2002,32.17247
Germany,DEU,2003,32.17247
Germany,DEU,2004,32.75
Germany,DEU,2005,31.758957
Germany,DEU,2006,31.59609
Germany,DEU,2007,31.647635
Germany,DEU,2008,32.18954
Germany,DEU,2009,32.79743
Germany,DEU,2010,32.79743
Germany,DEU,2011,32.903225
